Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Chile,CHL,2017,84.074592,4.577088,39.504177,36.7093103,1.4,36.768517
Chile,CHL,2018,84.468694,4.516692,42.859005,41.837252,4.0,36.768517
Chile,CHL,2019,91.961935,4.830064,41.64621,41.57655,0.7,36.768517
Chile,CHL,2020,83.8338,4.343649,43.807076,42.551823999999996,-6.1,36.768517
Chile,CHL,2021,85.446923,4.383426,42.706417,42.9337115,11.7,36.768517
China,CHN,1990,2484.85482,2.153806,20.414036,126.81199020199999,3.9,
China,CHN,1991,2606.096182,2.226241,18.413998,124.76404090899999,9.0,
China,CHN,1992,2730.787587,2.306772,17.366556,130.93339312999998,14.3,
China,CHN,1993,2921.650956,2.443147,18.75076,152.17928121999998,13.9,
China,CHN,1994,3100.002045,2.567743,18.137295,168.2778084,13.0,
China,CHN,1995,3357.908888,2.756577,19.286135,194.21716164000003,11.0,
China,CHN,1996,3503.233703,2.852102,17.534836,189.60593939399996,9.9,
China,CHN,1997,3510.169286,2.83581,17.516706,198.9109798,9.2,
China,CHN,1998,3360.455433,2.695186,17.287024,201.73955555999999,7.9,
China,CHN,1999,3552.842067,2.829973,16.105118,199.59073740000002,7.7,
China,CHN,2000,3644.464203,2.883053,16.639128,225.55700000000002,8.5,
China,CHN,2001,3723.730766,2.92576,18.958124,280.734,8.3,
China,CHN,2002,4112.459057,3.210536,17.6185,291.406,9.1,
China,CHN,2003,4827.445998,3.745477,15.036272,287.276,10.0,
China,CHN,2004,5223.754656,4.028136,16.22241,357.428,10.1,
China,CHN,2005,5876.55534,4.503496,16.173119,404.37199999999996,11.4,
China,CHN,2006,6488.803816,4.941642,15.588404,446.72299999999996,12.7,
China,CHN,2007,6978.611952,5.280773,15.258385,500.713,14.2,
China,CHN,2008,7496.832207,5.636008,19.025333,665.076,9.6,
China,CHN,2009,7886.532768,5.889315,17.885717,664.38932,9.4,
China,CHN,2010,8616.652695,6.391268,18.780075,786.38023,10.6,
China,CHN,2011,9528.555734,7.021286,16.890234,792.382,9.6,
China,CHN,2012,9779.281618,7.156126,20.122967,999.563,7.8,
China,CHN,2013,9956.308273,7.235162,20.215248,1093.3729999999998,7.8,
China,CHN,2014,9998.621253,7.218233,22.35022,1289.22822,7.4,
China,CHN,2015,9866.904318,7.079569,24.079271,1393.6602899999998,7.0,
China,CHN,2016,9764.979745,6.965584,25.000778,1522.794766,6.9,
China,CHN,2017,10011.107108,7.098687,25.419243,1667.0589099999997,6.9,
China,CHN,2018,10353.876989,7.306542,25.774794,1835.3152300000002,6.8,
China,CHN,2019,10740.996069,7.554165,26.999567,2014.56523,6.0,
China,CHN,2020,10956.213369,7.68895,28.24646,2184.935,2.2,
China,CHN,2021,11472.369171,8.045741,28.907642,2452.53158,8.4,
Côte d'Ivoire,CIV,1990,4.78152,0.401453,,,-1.1,
Côte d'Ivoire,CIV,1991,4.308864,0.348352,,,0.0,
Côte d'Ivoire,CIV,1992,3.843536,0.29938,,,-0.3,
Côte d'Ivoire,CIV,1993,5.09296,0.382456,,,-0.2,
Côte d'Ivoire,CIV,1994,4.132992,0.299443,,,0.2,
Côte d'Ivoire,CIV,1995,6.115469,0.427663,,,5.6,
Côte d'Ivoire,CIV,1996,7.335328,0.495264,,,8.1,
Côte d'Ivoire,CIV,1997,7.012656,0.457284,,,5.7,
Côte d'Ivoire,CIV,1998,6.584208,0.415172,,,4.9,
Côte d'Ivoire,CIV,1999,5.939512,0.363364,,,1.6,
Côte d'Ivoire,CIV,2000,6.463296,0.384728,38.04348,1.75,-2.1,
Côte d'Ivoire,CIV,2001,7.397616,0.42896,38.03419,1.78,0.1,
Côte d'Ivoire,CIV,2002,6.957936,0.393462,33.794468,1.71,-1.7,
Côte d'Ivoire,CIV,2003,5.133073,0.283338,37.166325,1.81,-1.4,
Côte d'Ivoire,CIV,2004,7.335328,0.395544,33.46228,1.73,1.2,
Côte d'Ivoire,CIV,2005,7.496544,0.395174,26.741997,1.42,1.7,
Côte d'Ivoire,CIV,2006,6.811376,0.351209,28.355389,1.5,1.5,
Côte d'Ivoire,CIV,2007,6.536576,0.329835,33.71212,1.78,1.8,
Côte d'Ivoire,CIV,2008,6.591536,0.325597,34.558823,1.88,2.5,
Côte d'Ivoire,CIV,2009,5.51432,0.266679,37.94964,2.11,3.3,
Côte d'Ivoire,CIV,2010,6.06392,0.287117,28.469751,1.6,2.0,
Côte d'Ivoire,CIV,2011,6.342384,0.294134,30.555553,1.76,-4.9,
Côte d'Ivoire,CIV,2012,8.54001,0.387993,26.73716,1.77,10.9,
Côte d'Ivoire,CIV,2013,9.67977,0.4308,22.052704,1.59,9.3,
Côte d'Ivoire,CIV,2014,9.903224,0.430658,24.168797,1.89,8.8,
Côte d'Ivoire,CIV,2015,9.554741,0.404918,16.42157,1.34,8.8,
Côte d'Ivoire,CIV,2016,11.982756,0.494877,16.89038,1.51,7.2,
Côte d'Ivoire,CIV,2017,12.001913,0.483013,20.238096,2.0399999999999996,7.4,
Côte d'Ivoire,CIV,2018,10.352442,0.406074,30.78534,2.94,4.8,
Côte d'Ivoire,CIV,2019,10.535084,0.402909,34.530937,3.46,6.5,
Côte d'Ivoire,CIV,2020,10.963848,0.408919,31.78808,3.36,1.7,
Côte d'Ivoire,CIV,2021,11.706642,0.426033,30.145721,3.3099999999999996,7.0,
Cameroon,CMR,1990,2.604793,0.227881,,,-6.2,
Cameroon,CMR,1991,2.66844,0.226567,,,-3.8,
Cameroon,CMR,1992,2.712299,0.223628,,,-3.1,
Cameroon,CMR,1993,2.865801,0.229507,,,-3.2,
Cameroon,CMR,1994,2.841138,0.22112,,,-2.5,
Cameroon,CMR,1995,3.203724,0.242492,,,3.3,
Cameroon,CMR,1996,3.593879,0.264736,,,4.9,
Cameroon,CMR,1997,3.157376,0.226478,,,5.3,
Cameroon,CMR,1998,3.136039,0.21908,,,4.9,
Cameroon,CMR,1999,2.996919,0.203886,,,4.1,
Cameroon,CMR,2000,3.345986,0.221712,98.840576,3.41,3.4,
Cameroon,CMR,2001,3.325841,0.214664,98.28571,3.44,3.4,
Cameroon,CMR,2002,3.325343,0.208957,96.62577,3.15,4.8,
Cameroon,CMR,2003,3.698676,0.226159,95.87912,3.49,5.0,
Cameroon,CMR,2004,3.851285,0.229115,95.566505,3.88,6.6,
Cameroon,CMR,2005,3.59129,0.207887,94.43038,3.73,1.2,
Cameroon,CMR,2006,3.752466,0.211391,87.69932,3.85,3.5,
Cameroon,CMR,2007,5.7031,0.312467,75.44554,3.81,4.1,
Cameroon,CMR,2008,5.426016,0.28897,76.459854,4.19,2.9,
Cameroon,CMR,2009,6.59405,0.34132,71.454216,3.98,2.6,
Cameroon,CMR,2010,6.662047,0.335146,73.905426,4.22,2.9,
Cameroon,CMR,2011,6.520543,0.318871,75.91623,4.35,3.5,
Cameroon,CMR,2012,7.603382,0.361503,79.43396,4.21,4.5,
Cameroon,CMR,2013,7.849515,0.362852,70.4065,4.33,5.0,
Cameroon,CMR,2014,8.77151,0.393349,65.06747,4.34,5.8,
Cameroon,CMR,2015,9.85067,0.428055,56.23377,4.33,5.6,
Cameroon,CMR,2016,9.942507,0.419309,62.716763,4.34,4.5,
Cameroon,CMR,2017,9.593567,0.393289,64.54082,5.06,3.5,
Cameroon,CMR,2018,9.633858,0.384175,60.265697,4.989999999999999,4.0,
Cameroon,CMR,2019,9.504862,0.368658,64.19161,5.359999999999999,3.4,
Cameroon,CMR,2020,9.007287,0.340012,65.74186,5.449999999999999,0.5,
Cameroon,CMR,2021,9.297284,0.341829,62.36025,5.02,3.6,
Democratic Republic of the Congo,COD,1990,4.248965,0.118068,,,-6.6,
Democratic Republic of the Congo,COD,1991,3.132604,0.084222,,,-8.4,
Democratic Republic of the Congo,COD,1992,2.808223,0.07326,,,-10.5,
Democratic Republic of the Congo,COD,1993,2.66233,0.067263,,,-13.5,
Democratic Republic of the Congo,COD,1994,1.698214,0.040909,,,-6.1,
Democratic Republic of the Congo,COD,1995,2.103614,0.048598,,,2.8,
Democratic Republic of the Congo,COD,1996,2.311092,0.052384,,,-1.9,
Democratic Republic of the Congo,COD,1997,1.875443,0.041842,,,-7.8,
Democratic Republic of the Congo,COD,1998,1.655511,0.036071,,,-3.9,
Democratic Republic of the Congo,COD,1999,1.31747,0.027896,,,-3.8,
Democratic Republic of the Congo,COD,2000,0.892726,0.018363,100.0,5.94,-8.1,
Democratic Republic of the Congo,COD,2001,0.769774,0.015363,100.0,5.91,-2.1,
Democratic Republic of the Congo,COD,2002,0.850081,0.016455,99.834984,6.05,2.9,
Democratic Republic of the Congo,COD,2003,1.037159,0.019493,99.836334,6.1,6.6,
Democratic Republic of the Congo,COD,2004,1.149429,0.020969,99.85755,7.01,7.7,
Democratic Republic of the Congo,COD,2005,1.445041,0.025553,99.86358,7.32,9.8,
Democratic Republic of the Congo,COD,2006,1.552192,0.026587,99.73226,7.45,5.1,
Democratic Republic of the Congo,COD,2007,1.696531,0.02814,99.6139,7.74,8.5,
Democratic Republic of the Congo,COD,2008,1.810549,0.029085,99.46309,7.41,7.4,
Democratic Republic of the Congo,COD,2009,1.694046,0.026358,99.6129,7.72,0.6,
Democratic Republic of the Congo,COD,2010,1.961947,0.029551,98.97698,7.74,7.8,
Democratic Republic of the Congo,COD,2011,2.43952,0.035533,98.97567,7.73,7.6,
Democratic Republic of the Congo,COD,2012,2.356311,0.033188,99.86702,7.51,8.7,
Democratic Republic of the Congo,COD,2013,3.537543,0.048156,99.87745,8.15,9.6,
Democratic Republic of the Congo,COD,2014,4.630929,0.060905,99.88558,8.73,7.3,
Democratic Republic of the Congo,COD,2015,2.79269,0.035505,99.88688,8.83,6.4,
Democratic Republic of the Congo,COD,2016,2.014128,0.024734,99.88913,9.01,0.4,
Democratic Republic of the Congo,COD,2017,2.473864,0.029352,99.681854,9.4,3.7,
Democratic Republic of the Congo,COD,2018,2.47199,0.028385,99.71346,10.44,4.8,
Democratic Republic of the Congo,COD,2019,2.605474,0.02898,99.72924,11.049999999999999,4.5,
Democratic Republic of the Congo,COD,2020,2.482881,0.02674,99.748955,11.92,1.7,
Democratic Republic of the Congo,COD,2021,2.606688,0.027183,99.728264,11.01,6.2,
Congo,COG,1990,1.007907,0.422526,,,1.0,
Congo,COG,1991,1.082796,0.441476,,,3.4,
Congo,COG,1992,1.289163,0.511378,,,4.2,
Congo,COG,1993,1.160443,0.447328,,,1.3,
Congo,COG,1994,1.768571,0.66258,,,-1.4,
Congo,COG,1995,1.185944,0.432462,,,4.0,
Congo,COG,1996,1.33938,0.475531,,,3.5,
Congo,COG,1997,1.920731,0.668072,,,-1.0,
Congo,COG,1998,0.355408,0.121004,,,8.9,
Congo,COG,1999,0.362736,0.120244,,,-3.7,
Congo,COG,2000,0.480742,0.153394,100.0,0.29,11.8,
Congo,COG,2001,0.60456,0.185784,99.99999,0.33,-4.8,
Congo,COG,2002,0.490976,0.147389,100.0,0.39,1.0,
Congo,COG,2003,0.809744,0.236446,90.0,0.36000000000000004,0.5,
Congo,COG,2004,0.857376,0.241991,89.74359,0.35000000000000003,-0.2,
Congo,COG,2005,0.996093,0.271205,88.09524,0.37,9.2,
Congo,COG,2006,1.127466,0.295665,88.63637,0.39,8.0,
Congo,COG,2007,1.211198,0.306142,85.0,0.34,-6.6,
Congo,COG,2008,1.329994,0.325213,81.25,0.39,6.3,
Congo,COG,2009,1.724138,0.404991,69.230774,0.36,11.6,
Congo,COG,2010,1.961777,0.442052,57.894737,0.44,9.9,
Congo,COG,2011,2.239828,0.488596,63.70968,0.79,2.2,
Congo,COG,2012,5.01952,1.064979,60.97561,1.0,9.9,
Congo,COG,2013,5.892292,1.220425,59.39394,0.98,-0.7,
Congo,COG,2014,5.469574,1.106113,57.14286,0.96,6.7,
Congo,COG,2015,5.662327,1.118068,42.69663,1.1400000000000001,-3.6,
Congo,COG,2016,5.809876,1.120122,41.342754,1.1700000000000002,-5.0,
Congo,COG,2017,5.70225,1.073397,43.508774,1.24,-5.6,
Congo,COG,2018,6.59623,1.212306,38.72054,1.1500000000000001,-2.3,
Congo,COG,2019,7.341473,1.317865,25.68306,0.94,1.1,
Congo,COG,2020,7.529862,1.320525,25.065275,0.96,-6.3,
Congo,COG,2021,7.464369,1.279064,24.129353,0.97,1.1,
Cook Islands,COK,1990,0.043968,2.567774,,,,
Cook Islands,COK,1991,0.043968,2.540328,,,,
Cook Islands,COK,1992,0.043968,2.51879,,,,
Cook Islands,COK,1993,0.047632,2.711911,,,,
Cook Islands,COK,1994,0.047632,2.69778,,,,
Cook Islands,COK,1995,0.047632,2.685763,,,,
Cook Islands,COK,1996,0.051296,2.882122,,,,
Cook Islands,COK,1997,0.051296,2.917695,,,,
Cook Islands,COK,1998,0.051296,3.005566,,,,
Cook Islands,COK,1999,0.051296,3.108848,,,,
Cook Islands,COK,2000,0.051296,3.226772,0.0,0.0,,
Cook Islands,COK,2001,0.040304,2.635282,0.0,0.0,,
Cook Islands,COK,2002,0.029312,1.950492,0.0,0.0,,
Cook Islands,COK,2003,0.032976,2.187173,0.0,0.0,,
Cook Islands,COK,2004,0.05496,3.636604,0.0,0.0,,
Cook Islands,COK,2005,0.065952,4.354417,0.0,0.0,,
Cook Islands,COK,2006,0.062288,4.098164,0.0,0.0,,
Cook Islands,COK,2007,0.05496,3.544206,0.0,0.0,,
Cook Islands,COK,2008,0.05496,3.421528,0.0,0.0,,
Cook Islands,COK,2009,0.05496,3.304076,0.0,0.0,,
Cook Islands,COK,2010,0.065952,3.831745,0.0,0.0,,
Cook Islands,COK,2011,0.07328,4.124036,0.0,0.0,,
Cook Islands,COK,2012,0.076944,4.274667,0.0,0.0,,
Cook Islands,COK,2013,0.076944,4.294709,0.0,0.0,,
Cook Islands,COK,2014,0.076944,4.318815,0.0,0.0,,
Cook Islands,COK,2015,0.076944,4.348347,0.0,0.0,,
Cook Islands,COK,2016,0.07328,4.17645,0.0,0.0,,
Cook Islands,COK,2017,0.080608,4.633975,25.0,0.01,,
Cook Islands,COK,2018,0.080608,4.672115,40.0,0.02,,
Cook Islands,COK,2019,0.084272,4.925307,25.0,0.01,,
Cook Islands,COK,2020,0.088942,5.222977,25.0,0.01,,
Cook Islands,COK,2021,0.091403,5.375721,40.0,0.02,,
Colombia,COL,1990,56.897743,1.745255,72.60907,27.769852,4.3,-9.1831169
Colombia,COL,1991,56.65408,1.702723,69.772255,27.995079999999998,2.4,-9.1831169
Colombia,COL,1992,61.49468,1.811916,61.782764,22.620584,4.4,-9.1831169
Colombia,COL,1993,63.337803,1.829793,67.74923,28.245392,5.7,-9.1831169
Colombia,COL,1994,66.790576,1.892328,72.18858,32.502390000000005,5.1,-9.1831169
Colombia,COL,1995,58.775392,1.634007,68.374115,32.4664,5.2,-9.1831169
Colombia,COL,1996,59.77088,1.631632,73.97725,35.783624,2.1,-9.1831169
Colombia,COL,1997,64.496528,1.729503,64.037476,31.95876,3.4,-9.1831169
Colombia,COL,1998,65.157688,1.717188,62.274715,31.313685,0.6,-9.1831169
Colombia,COL,1999,54.76124,1.419235,71.49735,34.157657,-4.2,-9.1831169
Colombia,COL,2000,56.258838,1.434621,75.70515,31.94,2.9,-9.1831169
Colombia,COL,2001,55.938888,1.404163,74.58785,31.67,1.7,-9.1831169
Colombia,COL,2002,55.430416,1.370207,76.718864,33.81,2.5,-9.1831169
Colombia,COL,2003,57.093904,1.390578,78.920815,35.98,3.9,-9.1831169
Colombia,COL,2004,54.569256,1.310241,81.75855,39.88999999999999,5.3,-9.1831169
Colombia,COL,2005,60.059624,1.422508,80.29996,39.61999999999999,4.4,-9.1831169
Colombia,COL,2006,62.004536,1.449622,80.751,42.580000000000005,6.7,-9.1831169
Colombia,COL,2007,60.17884,1.3896,81.64207,44.24999999999999,6.7,-9.1831169
Colombia,COL,2008,66.650056,1.521159,84.021835,46.169999999999995,3.3,-9.1831169
Colombia,COL,2009,72.55672,1.637335,73.482544,41.04,1.1,-9.1831169
Colombia,COL,2010,76.278424,1.702031,71.70611,40.599999999999994,4.5,-9.1831169
Colombia,COL,2011,76.079775,1.679135,82.84114,48.809999999999995,6.9,-9.1831169
Colombia,COL,2012,80.255276,1.752972,78.589134,47.56999999999999,3.9,-9.1831169
Colombia,COL,2013,88.104668,1.905463,69.9169,50.48,5.1,-9.1831169
Colombia,COL,2014,97.858148,2.096454,69.58158,48.059999999999995,4.5,-9.1831169
Colombia,COL,2015,95.47234,2.026165,64.282906,48.989999999999995,3.0,-9.1831169
Colombia,COL,2016,98.730954,2.073049,66.43863,49.529999999999994,2.1,-9.1831169
Colombia,COL,2017,79.687616,1.648084,79.2409,61.379999999999995,1.4,-9.1831169
Colombia,COL,2018,82.426799,1.672725,75.84291,60.06,2.6,-9.1831169
Colombia,COL,2019,96.438172,1.921561,69.465065,54.28,3.2,-9.1831169
Colombia,COL,2020,85.525635,1.679256,64.73943,49.93999999999999,-7.3,-9.1831169
Colombia,COL,2021,91.70338,1.780076,73.649734,59.59,11.0,-9.1831169
Comoros,COM,1990,0.065952,0.152979,,,7.4,
Comoros,COM,1991,0.065952,0.149119,,,-6.2,
Comoros,COM,1992,0.069616,0.153681,,,7.4,
Comoros,COM,1993,0.07328,0.158164,,,2.5,
Comoros,COM,1994,0.07328,0.15477,,,-4.0,
Comoros,COM,1995,0.076944,0.159054,,,5.6,
Comoros,COM,1996,0.080608,0.163079,,,-0.5,
Comoros,COM,1997,0.084272,0.166864,,,4.4,
Comoros,COM,1998,0.0916,0.177533,,,0.0,
Comoros,COM,1999,0.095264,0.180958,,,2.7,
Comoros,COM,2000,0.102592,0.191133,0.0,0.0,-1.0,
Comoros,COM,2001,0.106256,0.193989,0.0,0.0,5.4,
Comoros,COM,2002,0.106256,0.190066,0.0,0.0,4.6,
Comoros,COM,2003,0.135568,0.237784,0.0,0.0,2.0,
Comoros,COM,2004,0.14656,0.252188,0.0,0.0,3.1,
Comoros,COM,2005,0.142896,0.2411,0.0,0.0,5.7,
Comoros,COM,2006,0.16488,0.272683,0.0,0.0,-1.8,
Comoros,COM,2007,0.106256,0.172242,0.0,0.0,0.8,
Comoros,COM,2008,0.10992,0.174623,0.0,0.0,4.0,
Comoros,COM,2009,0.135568,0.211003,0.0,0.0,3.2,
Comoros,COM,2010,0.161216,0.245747,0.0,0.0,3.8,
Comoros,COM,2011,0.142896,0.213255,0.0,0.0,4.1,
Comoros,COM,2012,0.153888,0.224801,0.0,0.0,3.2,
Comoros,COM,2013,0.1832,0.261941,0.0,0.0,4.5,
Comoros,COM,2014,0.161216,0.225599,0.0,0.0,2.1,
Comoros,COM,2015,0.179536,0.245867,0.0,0.0,1.1,
Comoros,COM,2016,0.216176,0.28969,0.0,0.0,3.3,
Comoros,COM,2017,0.267472,0.351168,0.0,0.0,3.8,
Comoros,COM,2018,0.29312,0.37758,0.0,0.0,3.6,
Comoros,COM,2019,0.31144,0.393736,0.0,0.0,1.8,
Comoros,COM,2020,0.282485,0.350406,0.0,0.0,-0.2,
Comoros,COM,2021,0.298171,0.362904,0.0,0.0,2.1,
Cape Verde,CPV,1990,0.179536,0.492469,,,0.7,
Cape Verde,CPV,1991,0.16488,0.442368,,,1.4,
Cape Verde,CPV,1992,0.179536,0.470055,,,3.0,
Cape Verde,CPV,1993,0.172208,0.439588,,,7.3,
Cape Verde,CPV,1994,0.175872,0.437868,,,6.9,
Cape Verde,CPV,1995,0.197856,0.480954,,,7.5,
Cape Verde,CPV,1996,0.216176,0.513474,,,6.7,
Cape Verde,CPV,1997,0.227168,0.527495,,,7.6,
Cape Verde,CPV,1998,0.241824,0.549333,,,8.4,
Cape Verde,CPV,1999,0.289456,0.643769,,,11.9,
Cape Verde,CPV,2000,0.296784,0.647645,7.142857,0.01,7.3,
Cape Verde,CPV,2001,0.34808,0.74702,6.25,0.01,6.1,
Cape Verde,CPV,2002,0.381056,0.805222,5.5555553,0.01,5.3,
Cape Verde,CPV,2003,0.414032,0.862407,0.0,0.0,7.5,
Cape Verde,CPV,2004,0.406704,0.835837,4.7619047,0.01,4.9,
Cape Verde,CPV,2005,0.447008,0.907028,4.347826,0.01,5.8,
Cape Verde,CPV,2006,0.487312,0.976804,4.166667,0.01,9.1,
Cape Verde,CPV,2007,0.505632,1.001781,3.846154,0.01,15.2,
Cape Verde,CPV,2008,0.468992,0.918987,3.7037036,0.01,7.0,
Cape Verde,CPV,2009,0.520288,1.009018,3.5714285,0.01,-1.5,
Cape Verde,CPV,2010,0.556928,1.068525,0.0,0.0,1.8,
Cape Verde,CPV,2011,0.615552,1.166877,8.571428,0.03,3.9,
Cape Verde,CPV,2012,0.501968,0.940254,19.444443,0.06999999999999999,1.1,
Cape Verde,CPV,2013,0.49464,0.916102,23.076923,0.09,0.6,
Cape Verde,CPV,2014,0.487312,0.892389,21.95122,0.09,0.7,
Cape Verde,CPV,2015,0.490976,0.889182,21.95122,0.09,0.9,
Cape Verde,CPV,2016,0.538608,0.964566,20.930233,0.09,4.3,
Cape Verde,CPV,2017,0.578912,1.024706,17.391304,0.08,4.6,
Cape Verde,CPV,2018,0.582576,1.019912,19.565218,0.09,3.7,
Cape Verde,CPV,2019,0.611888,1.060409,17.391304,0.08,6.9,
Cape Verde,CPV,2020,0.62508,1.07284,16.27907,0.06999999999999999,-19.6,
Cape Verde,CPV,2021,0.667694,1.135678,15.555556,0.06999999999999999,6.4,
Costa Rica,CRI,1990,2.913015,0.92235,,,3.6,67.43219
Costa Rica,CRI,1991,3.287914,1.014972,,,2.3,67.43219
Costa Rica,CRI,1992,3.741868,1.126411,,,9.2,67.43219
Costa Rica,CRI,1993,3.890892,1.142575,,,7.1,67.43219
Costa Rica,CRI,1994,5.19985,1.49029,,,4.5,67.43219
Costa Rica,CRI,1995,4.80077,1.343678,,,4.2,67.43219
Costa Rica,CRI,1996,4.686377,1.28175,,,1.4,67.43219
Costa Rica,CRI,1997,4.916182,1.314691,,,5.5,67.43219
Costa Rica,CRI,1998,5.234101,1.369674,,,7.2,67.43219
Costa Rica,CRI,1999,5.437766,1.393788,,,4.2,67.43219
Costa Rica,CRI,2000,5.393873,1.355519,98.9781,6.779999999999999,3.9,67.43219
Costa Rica,CRI,2001,5.666567,1.39804,98.40349,6.78,3.5,67.43219
Costa Rica,CRI,2002,6.2454,1.514909,97.843666,7.26,3.4,67.43219
Costa Rica,CRI,2003,6.582545,1.571534,97.39369,7.1,4.3,67.43219
Costa Rica,CRI,2004,6.841678,1.608747,99.12171,7.8999999999999995,4.4,67.43219
Costa Rica,CRI,2005,6.723403,1.557826,96.56442,7.87,4.0,67.43219
Costa Rica,CRI,2006,7.006724,1.600377,93.822845,8.05,7.3,67.43219
Costa Rica,CRI,2007,7.96074,1.792952,92.27323,8.24,8.2,67.43219
Costa Rica,CRI,2008,7.989944,1.774785,92.73505,8.68,4.7,67.43219
Costa Rica,CRI,2009,7.747752,1.697904,94.360085,8.700000000000001,-0.9,67.43219
Costa Rica,CRI,2010,7.492647,1.620995,92.50264,8.7599999,5.4,67.43219
Costa Rica,CRI,2011,7.310815,1.562165,90.61856,8.7899999,4.4,67.43219
Costa Rica,CRI,2012,7.260085,1.532765,91.04477,9.149999900000001,4.9,67.43219
Costa Rica,CRI,2013,7.631517,1.592708,87.83383,8.88,2.5,67.43219
Costa Rica,CRI,2014,7.748309,1.599473,89.11969,9.0099999,3.5,67.43219
Costa Rica,CRI,2015,7.406021,1.512902,97.58364,10.5,3.7,67.43219
Costa Rica,CRI,2016,8.003253,1.618387,96.77419,10.5,4.2,67.43219
Costa Rica,CRI,2017,8.198038,1.641629,98.13664,11.059999999999999,4.2,67.43219
Costa Rica,CRI,2018,8.229478,1.632595,97.290215,11.13,2.6,67.43219
Costa Rica,CRI,2019,8.053606,1.583943,97.81277,11.180000000000001,2.4,67.43219
Costa Rica,CRI,2020,7.081741,1.382314,98.38161,11.55,-4.3,67.43219
Costa Rica,CRI,2021,7.819507,1.517185,98.74115,12.55,7.8,67.43219
Cuba,CUB,1990,29.64842,2.789998,,,,
Cuba,CUB,1991,27.170202,2.535998,,,,
Cuba,CUB,1992,20.593126,1.909645,,,,
Cuba,CUB,1993,19.822771,1.828511,,,,
Cuba,CUB,1994,21.382319,1.963986,,,,
Cuba,CUB,1995,22.835124,2.089846,,,,
Cuba,CUB,1996,23.332951,2.12833,,,,
Cuba,CUB,1997,24.808969,2.255745,,,,
Cuba,CUB,1998,24.293962,2.201785,,,,
Cuba,CUB,1999,24.467107,2.210199,,,,
Cuba,CUB,2000,25.775495,2.320906,0.6342495,0.09,,
Cuba,CUB,2001,25.215883,2.263722,0.48476455,0.07,,
Cuba,CUB,2002,25.52365,2.285007,0.6752194,0.1,,
Cuba,CUB,2003,25.942743,2.316478,0.87189806,0.13,,
Cuba,CUB,2004,25.221231,2.246821,0.6101695,0.09,,
Cuba,CUB,2005,24.442108,2.173383,16.470589,2.38,,
Cuba,CUB,2006,24.693041,2.192865,11.66989,1.81,,
Cuba,CUB,2007,24.240301,2.150891,13.9759035,2.3200000000000003,,
Cuba,CUB,2008,28.108268,2.492617,14.157167,2.36,,
Cuba,CUB,2009,28.396318,2.516693,14.131735,2.36,,
Cuba,CUB,2010,34.199817,3.029101,13.971934,2.29,,
Cuba,CUB,2011,29.431084,2.604818,13.935408,2.33,,
Cuba,CUB,2012,29.838567,2.638412,13.479261,2.3400000000000003,,
Cuba,CUB,2013,28.124915,2.484187,12.988441,2.3600000000000003,,
Cuba,CUB,2014,27.608254,2.436303,13.366067,2.45,,
Cuba,CUB,2015,29.468648,2.598671,13.007284,2.5,,
Cuba,CUB,2016,28.259466,2.491574,12.390294,2.4000000000000004,,
Cuba,CUB,2017,25.218602,2.224568,12.944818,2.5100000000000002,,
Cuba,CUB,2018,22.631189,1.997767,14.002037,2.75,,
Cuba,CUB,2019,22.842231,2.018454,19.55965,3.8200000000000003,,
Cuba,CUB,2020,19.732182,1.746103,21.409359,3.98,,
Cuba,CUB,2021,22.05733,1.959542,21.367086,4.22,,
Curaçao,CUW,1990,4.783163,30.770578,,,,
Curaçao,CUW,1991,3.816835,24.621406,,,,
Curaçao,CUW,1992,3.144607,20.36979,,,,
Curaçao,CUW,1993,4.854264,31.64717,,,,
Curaçao,CUW,1994,4.653889,30.599771,,,,
Curaçao,CUW,1995,4.605411,30.58204,,,,
Curaçao,CUW,1996,4.308079,28.925317,,,,
Curaçao,CUW,1997,4.508455,30.639537,,,,
Curaçao,CUW,1998,0.248854,1.713279,,,,
Curaçao,CUW,1999,1.864787,13.017622,,,,
Curaçao,CUW,2000,4.947989,34.986908,,,,
Curaçao,CUW,2001,5.038481,35.827668,,,,
Curaçao,CUW,2002,4.857496,34.357247,,,,
Curaçao,CUW,2003,4.860728,33.965454,,,,
Curaçao,CUW,2004,5.099886,35.151508,,,,
Curaçao,CUW,2005,5.05464,34.323898,,,,
Curaçao,CUW,2006,5.267943,35.198467,,,,
Curaçao,CUW,2007,5.930476,38.985769,,,,
Curaçao,CUW,2008,5.704245,36.899904,,,,
Curaçao,CUW,2009,5.836752,37.174397,,,,
Curaçao,CUW,2010,4.020443,25.225516,,,,
Curaçao,CUW,2011,5.128973,31.723579,,,,
Curaçao,CUW,2012,5.836752,35.601239,,,,
Curaçao,CUW,2013,5.503328,33.125439,,,,
Curaçao,CUW,2014,6.408336,38.139182,,,,
Curaçao,CUW,2015,6.92496,40.837874,,,,
Curaçao,CUW,2016,5.800112,33.970634,,,,
Curaçao,CUW,2017,4.594656,26.787248,,,,
Curaçao,CUW,2018,3.979104,21.54104,,,,
Curaçao,CUW,2019,1.96024,10.151056,,,,
Curaçao,CUW,2020,1.673657,8.841855,,,,
Curaçao,CUW,2021,1.843765,9.686792,,,,
